y	x1	x2	x3	x4	x5	x6
205463.5882933841	11557.811760811193	7847.770330915661	9726.61327352037	107.17721155359287	1.7234001090939794e+07	0.0002030315666568656
193830.45471760177	12506.025131887054	58851.184816539346	13028.490518250732	64.09003259964996	6.2454131066928826e+07	0.00048665155940536545
158444.76078116006	11345.743721984974	9779.80671860811	11479.027886232849	56.44525055481676	3.45730059091104e+07	0.0008078551498462668
189827.43973223466	9050.716195583573	48475.1603261675	13850.693035521705	102.5677979946791	1.6238199770723399e+07	0.0008458223434062212
137922.29529285379	8804.982110459785	53409.05382398606	7076.3165092057425	52.47132273312013	1.1132682711608138e+07	0.00019867166736491527
210807.67873903242	10379.108073520672	10158.898269244539	9156.925577423686	115.41592141892872	5.177562389829302e+07	0.00046512530152232424
132799.23100067372	12950.646196005964	48958.784021051724	7425.130402619198	66.61706633816264	1.7688135666596565e+07	0.0007552143698490803
143373.14528755067	11662.079754976523	17457.235010066215	11781.637533080078	72.32924272192089	4.322410772259635e+06	0.0008305909256755874
178939.3011355884	10337.579495725926	12090.324561588875	13785.449243063005	62.60731698235804	3.993632762006095e+07	0.0006728588615415472
167309.77684006531	12512.38668952899	6177.644306012214	8872.250444849107	59.79987568025743	7.520029720920642e+07	0.0009382651394299248
173957.5963344505	9063.947428666374	24719.957039705925	9094.234001049812	79.54611373179722	1.774304859024505e+06	0.00012980951636462021
108695.42829319318	11215.152010236276	28676.915408707653	6259.65384101468	22.83723803698248	2.644039258475475e+07	0.0009522172040830973
225278.99751510055	11270.027032815078	38069.403317812	13869.297416192561	107.90183109456058	5.74923193379632e+07	0.0011094243006387527
196366.2066263504	8414.679132681731	28688.718412864102	8828.348488731577	122.92417049768488	3.718612196903236e+07	0.0010942921517713966
133009.62465680178	11652.659958871367	51156.614059451626	10131.408631028515	21.329348790150785	2.6122178645599123e+07	0.0007211090323526342
170564.69386028513	8329.082608983568	39331.310657191025	12232.701212843229	24.86317885212411	7.870051863458908e+07	0.000531793196581752
145338.590555719	10478.644026999807	9980.785654917318	13067.52247020612	26.955117757020474	1.7447652626900353e+07	0.0006359027448583761
154554.5572606021	10007.470684834358	44171.425373832295	6058.86578123972	97.19265401417299	3.910316644546675e+07	0.0011506228957089365
173417.90201862852	12458.327126969232	46917.10738072054	11391.739146913493	55.01646072130513	5.305719914640516e+07	0.0006094545766884838
194605.90108420805	9078.647261294716	62692.07098992594	10926.011507561521	82.46775987019032	5.605357430743682e+07	0.0003088491175715502
160936.0248342421	9674.82265094905	5419.054070322139	9931.607262470363	56.75838996599417	7.436847463027531e+07	0.0011417158484852976
164224.4488676438	9368.225688097085	6133.013640688593	9015.66603835798	103.03446565396406	1.5863234177052153e+06	0.0002811409130479742
169756.23332852585	11347.997578569557	31368.75461375679	12337.172799556021	84.67933571834473	1.3438791868106976e+07	0.0007251226165535116
128997.12682546925	12085.959897229024	19928.596262320316	6569.924444430047	34.3548424848969	5.209723442063262e+07	0.0010117812736556528
166484.7708950017	12465.995606306553	54169.55711226044	11370.32250049019	15.322702436998267	6.1152107274247415e+07	0.0004816806938468793
126625.81963148498	11750.468596818642	22911.85355956223	6047.2830603874845	89.43783296496666	3.238041545586604e+06	0.0006645488850516579
218910.0062924468	11156.734578813432	58925.85111530562	13518.955656135236	116.32024189465878	2.744919346340275e+07	0.0006942344831684469
211431.57806425853	12211.661160936856	16758.496275155325	13996.837065363174	76.66662811083843	3.773713877057675e+07	0.0002694927475224208
205696.52399804606	12997.724250995634	22349.70460138946	12739.941879785265	43.37422666599055	2.87442619807462e+07	0.00014279254385587053
181887.7045240235	12873.376188874072	60321.93121318772	8854.43889169747	89.55103724830349	6.499824136372616e+07	0.0011896218683311282
154384.68083841947	11274.878105951537	13703.492765345743	11727.262062695721	44.13141124546182	1.5664985129939508e+07	0.00034158335742178
160077.94120488086	9578.739375423613	29768.13078597532	11603.39965248227	73.0116074581909	2.6953319020587377e+07	0.000998449101163534
148932.71068454502	11899.382768302996	49258.94150905303	12701.619383079042	26.277735721336043	2.7645111270406242e+07	0.0009373142780005221
202694.7704426846	12214.45390321865	32372.064173177925	12455.905762151016	93.882441460382	4.0485006350090586e+07	0.0006221690727576295
223908.5293574662	8539.74890679669	50159.47728172924	10118.505224429755	120.32814006086059	5.530289412903999e+07	0.0003844289522709441
166144.48622840297	12353.10870054214	21768.080688116832	13345.298426477219	15.751684504581432	5.847663855132607e+07	0.0009942005991107955
168244.57448902956	11731.419691141986	9847.779103485087	13254.964621739156	50.28929564677227	1.1788444867934937e+07	0.00029940338635321283
153826.61019034917	9644.26452061133	15956.825533414158	7860.74417918818	72.19745125048048	5.5383288147417605e+07	0.0008133721523734626
174149.2329025712	11621.10551812973	9622.997256702016	13829.298232303527	41.864140493111556	4.85864171870214e+07	0.0007300365448221762
175942.0134383055	9724.232659723155	38242.892002921806	9882.543523166763	46.882123199104804	7.081820368656105e+07	0.00030970322873929843
175465.98582351574	10383.447347084295	21581.297841333486	8910.425226596652	103.57027695950723	3.304223454911314e+07	0.0010021543497994343
148658.60924637868	11734.371299604893	13375.125333454334	6780.418507855513	71.30779261712134	4.130156298021643e+07	0.0005961215867060319
126041.00931292755	12574.642693565049	52748.25190767531	8136.612762874849	19.475114973780194	3.3839222033903986e+07	0.000781904152005539
162603.34473221295	12202.26966712919	20694.831548707807	8329.570834257187	20.174133253971753	7.454602337088472e+07	0.00029936223859980014
214283.38568310853	8712.48025937345	14568.822323659748	12532.24666543164	123.14839816778428	2.620944452484595e+07	0.0008291231459912787
146324.28480091266	11698.908540038332	24945.957323862534	8532.20449028927	19.99827469573109	7.442968553895961e+07	0.0008957443547826537
158595.33550351582	10356.253546318567	6120.347365775453	12920.816733272699	76.83102604433272	1.2377819810295807e+07	0.0011430119848785648
140730.58707084382	8187.491863577427	64908.678228792254	13206.203059954789	72.97623584370642	579847.8332726666	0.0007533948863680032
165861.17295975846	10807.283308007767	33232.008702903564	11484.24067568597	2.4628114039913687	9.443127982418733e+06	0.0001516798436963471
141757.5622364531	8287.495670214344	55155.11912801112	10722.11541329194	25.681531273229115	3.3705423882583454e+07	0.0005142684938272393
180869.4932274787	10415.986575282208	14186.473234264458	9137.097847107496	97.44702477574232	4.1585582464493275e+07	0.0006590783775947513
185862.27476602842	11147.910721906264	14789.749727597537	9120.644450470127	111.31082249293004	8.035443808456453e+06	0.0003148795907374918
120280.89850571207	12615.229110769891	36145.442838349394	7954.687567694099	41.14931799092492	1.841501426762336e+07	0.0009480006430898044
178699.52527029946	12546.2601974687	59959.505943193544	12365.027935722357	89.2277049056681	8.282255680687963e+06	0.0003873205576061299
143904.46380411924	8701.863281654674	54947.05995669372	12064.272522725325	10.995958237375046	3.4054206026478074e+07	0.0006485771738725955
150126.15292540475	9050.178664560539	53954.75787099616	8974.951653593629	39.102307923504284	7.58615943169262e+07	0.0007864533908206006
171197.54195636426	12692.66124507655	50640.99995549329	12399.408511270261	66.68725207291132	3.277669324037856e+07	0.0008237770251118056
119112.51015089819	10496.87425337805	11760.707202256	6401.095214054849	37.21598672860545	2.6546638816167623e+07	0.0004727373951852518
167036.02377804776	12906.493172251649	54334.789141740934	11307.676013531242	51.54277526646527	5.4060619908136226e+07	0.0008880443999892776
197171.77691444836	11811.197354822805	49375.75774365376	13005.936886397654	91.63459274969304	4.082585878036036e+07	0.0010142075214251303
186420.9182650698	12393.522954579712	54115.52590283451	11884.317939387116	99.88182076345863	2.466923126042097e+07	0.0011171066567276986
96489.93537620644	9678.026980536835	45515.50856657603	7068.01593795534	10.186563606078597	1.449858978973108e+07	0.0011275457285696367
158383.15998255814	11755.69859120929	29822.284603204167	10873.018644698142	29.088662700865633	6.983000239223924e+07	0.0011745303198394687
142127.20032845117	8178.954597871231	39346.96282962138	9411.874940516374	72.4156985581882	1.2980385472194096e+07	0.0004335016028643537
193780.3404900785	12787.032671450244	32566.844506843172	9194.11077461073	6.719075834881264	7.8585533490878e+07	0.00015966370636976427
175660.46504729008	10609.684268366318	52364.12958169133	11325.0933942158	86.02297077575497	3.5323911572437726e+07	0.0011331870562020594
154441.25564883943	8089.115984531384	15184.795123139553	13623.248141678694	7.045525281423262	4.113973305633153e+07	0.0007531200628380406
127527.45608875532	12324.6878888737	31382.7331911974	8952.560475906066	28.49330319054759	2.0024793826671116e+07	0.0005703139557489147
149405.47921464068	10013.10650383326	43658.54108553927	7036.377505653331	33.67541269557377	4.538255812226599e+07	0.00023810597500890273
152696.83563941158	8592.891945316382	62350.58662165561	10664.691760105932	64.90760519696747	5.33983912658219e+06	0.00024238296961254975
155063.08652283758	8804.590191827036	31384.97776790963	8270.026028031998	51.52578076457103	6.450650239369087e+07	0.000420500209297383
224184.05698910725	8483.196806210839	14890.437014474453	13939.17223853604	57.13909561487895	7.699679805536436e+07	0.0001740923716636621
137988.18762681974	12642.518363222345	39752.523225481884	7903.753386200909	65.05472541995945	2.7386014778031643e+07	0.0011304766335424115
128691.59692762078	8854.79467633822	14292.552571576078	7664.421721302627	26.243899698903757	4.7110391841892086e+07	0.0006045343040848281
143297.88204464377	11359.462020691519	14362.543943424751	7278.782563091522	55.22816474636219	6.1059038558258966e+07	0.0009821776618243367
170806.5324981555	11645.051618221372	29507.689959632833	12860.899510312116	81.17151554613567	1.779559352289336e+07	0.0011400030528226554
119419.69048814607	9693.740214666324	52737.279093225385	9897.880610450764	19.10009728999829	1.757865411892249e+07	0.0008233013929493642
117132.07935788707	9353.566860119092	44904.459290178354	9366.014657641384	1.489636432432966	2.2340505942859456e+07	0.001068032352097904
218947.32346051163	12799.67543862192	17628.174607386427	10997.153165601332	107.0797980426328	7.154632554359478e+07	0.0007177481258133342
150950.219853593	9709.281984865725	57988.43745423141	13148.920347935391	56.545302338090366	1.5025714533642383e+07	0.001010350974136203
196043.6354072699	10996.299753124758	12451.677613138427	7976.972124571508	100.44616042749915	5.642087961630162e+07	0.0003416944914112343
141544.82145938894	8894.647898071178	43111.22809104019	9661.99259639227	52.24661230173098	3.848708736834382e+07	0.0011718381913635373
179622.63572892032	9646.27057133135	53388.98136552041	9842.310605045684	68.56888961172771	5.7219659907110706e+07	0.0003250701411738959
154738.8843839228	12572.20128796082	34090.979902092135	8221.408958451357	58.39242632766508	6.4111597194499955e+07	0.0011042617331116617
138822.65367455003	9278.642075122149	51468.1619165713	11824.686721966511	74.1987109325959	2.5261738978491463e+06	0.0007754843405967648
156159.3945926918	9199.016229729375	56740.00514592941	6065.0143156522245	56.97977117735135	7.994102465310296e+07	0.0003392236053544855
151876.90275331872	12402.66485161508	55953.174518687505	6928.50020201083	62.98499585089898	2.827854945876373e+07	0.0002964376510195067
185566.34757959066	9368.366090887954	47980.117774212464	9345.800168885384	100.31311778578188	5.391099782593083e+07	0.0010033238945632889
140531.94702839354	11284.10036194893	58261.921903474766	11058.139259857864	39.39952537031343	2.2097826076642036e+07	0.0007129033643503116
151328.4142275454	9693.067070540781	47381.28604803692	8920.820317210111	73.73154551029434	3.4448169063672505e+07	0.000797651752279176
205846.1317185502	12703.417336559414	16385.964178311646	12098.024118570269	89.3263064778169	5.6433972708003156e+07	0.0005491884059405925
151480.36915341718	12467.102772569338	30780.339749081122	9201.350101797614	76.19775344519202	1.0217383894393887e+07	0.00039510852697427197
159017.03220982457	11541.84775690533	36408.193642491315	8566.690763967194	99.06772195767995	8.727561076437116e+06	0.0005122796267342893
160217.50118584206	11558.408083419512	64376.68903844174	12783.439040257832	36.27692669699854	4.216662381772499e+07	0.0009084552129869909
101705.50696692495	11942.629496974037	23513.152730067402	9219.700577296077	12.371752014742576	5.442564854569284e+06	0.0011560676885778165
160736.83222222776	8674.103578668444	63982.88508710478	10983.083636897925	29.50395562930896	5.277569384891618e+07	0.00037385648838066056
231219.72059462834	12909.785328041682	55711.43122135856	6474.113815496487	98.84948861086417	7.855289072099942e+07	0.00014441388769221214
119996.55648485513	12243.52349938471	31281.835810317418	8113.699529160271	74.08064509344054	1.4662757383623538e+06	0.0006830026055478962
146076.2664194947	12126.351631454465	33204.95196877211	9910.617477759606	39.50667168844011	1.890173002256879e+07	0.00033620371657260115
193369.78323022515	8606.496409134164	42312.752406981825	12498.39310901657	97.115036512067	1.1620608891778981e+07	0.00026395928986140004
219106.43120443777	8555.79534034197	37022.870118307816	10816.646601981352	118.3877051579713	6.864578080582875e+07	0.0010353301264206143
217436.168105334	12640.183161827867	56949.893630298015	13236.517809328652	89.661386896559	6.659245953733978e+07	0.0005272181396852192
168130.71384739425	8538.994116028942	43141.499691406905	9031.993881638644	87.09617462970205	4.7411349493685216e+07	0.000730202076936611
101790.86337085391	9221.850980033307	26139.006159168464	6666.944712775499	20.03933368748216	2.4069833042247698e+07	0.001136612127374648
206479.18633664591	9044.12511663399	35615.24779492036	13270.28218363623	107.59983021443766	3.6439177360456325e+07	0.0010953413424591074
125982.48610172099	11101.229686612845	25048.13271079411	8797.972258226779	76.56279375786733	2.724631230659815e+06	0.0007714084265618796
146269.21003969753	9624.505462441615	20586.623556103794	11262.708253987217	48.821330615719724	3.157535885028225e+07	0.0009958996644072594
169635.96537109185	10292.013352676511	6510.576694815095	10580.095775105772	101.27393323111852	1.0893441861188464e+07	0.0007966549701912631
168187.33639475703	8580.816798040269	52558.344728780736	6897.305668187061	91.43054022422325	7.559188644093338e+07	0.0010879006326226528
147932.6649353904	11387.80710077612	44521.5187466181	7054.9523095368795	58.86530534921239	7.04545358353101e+07	0.000989154495646694
154345.7821023638	11203.946228376126	41618.20534643503	12927.6387607417	67.45575798474508	8.364861366233842e+06	0.0006642136815222679
169685.6205096169	11605.532425980364	13997.38206419487	10381.511543744817	56.645498181704475	7.868059217537154e+07	0.0011700800441887432
189492.3106044402	9942.993416207988	18079.55478534905	10126.724369099902	65.0819826382715	4.8904621067923985e+07	0.00020844714072904702
192891.47092058888	10815.461084896875	58606.04155816317	10039.621708948911	111.6210519627255	3.381039905388954e+07	0.0010872112711742272
180430.89942301236	9319.033541792369	57435.07395694355	8483.626730602748	103.49221879833023	1.7192914225283828e+07	0.0002798936406530361
82790.94746244691	8383.73841869217	21705.806910977793	6943.852158973926	49.552412931353935	113035.09229023282	0.0007886555222318533
182648.1400302625	10010.487265244647	36264.54059656857	10729.373286257352	90.28016323778661	4.058022571131113e+07	0.0007199498846233183
181326.93058330778	12675.092188725877	44877.34469833539	6668.5238150907435	97.17212252884725	7.113620457342352e+07	0.0010128179568277575
141286.840117483	9952.291862112399	62578.50773976036	7894.392321389633	78.62908302211382	1.870696486377141e+07	0.0006034964134346459
242022.03460633376	9602.481790209267	16216.280653058793	13616.732545820167	114.68443470175033	7.093813848506024e+07	0.0005480592659308756
150271.04395622792	11094.620625564123	47907.185329418055	7290.578623804508	100.21154221717283	1.0495970356177626e+07	0.0006902883723574458
178624.76476793954	12849.73949783978	38581.17471972357	9173.310880803016	82.88791427291225	5.900370593228117e+07	0.0009494374686660588
139104.00071488527	8487.048335478486	57421.35301303334	6503.892639549327	66.79467316674551	5.14268818179989e+07	0.0007732731543428114
138240.35741283404	11603.514428507888	42472.85077842561	8057.8597620903365	33.96734463028817	1.9670376329331927e+07	0.0002917419744814994
167907.53747089772	9781.289757236855	63908.4123974305	8569.588066894476	108.27428291021147	1.2544191473300315e+07	0.0005789673914634632
143711.27441959083	12434.904946717494	38675.40569842562	7135.737305511192	29.780095701127667	6.739415138995004e+07	0.0005642916073413919
141492.94020141024	9926.592436478233	14064.406107935423	10747.0973268701	63.12255083976483	1.233912182364253e+07	0.000648317904527663
166446.2361196669	8792.80593151709	64899.98584294153	9524.567829229416	74.10466320840344	6.829172746529765e+07	0.0010800545987215168
154730.54385731558	12105.026709169852	52417.21261378278	10169.720192303688	34.82326758216957	6.429358464061134e+07	0.0011872487804093798
209292.91523870383	8037.803419091636	16819.477691436317	7164.4474173596855	117.63855743540053	7.705611384846993e+07	0.00037131017430441337
159400.7924236045	12483.473181360348	10330.105847625571	6726.13492492681	114.70014133050705	8.62659052823446e+06	0.0011184332651385583
173998.32273773605	8334.274913230927	37077.48338286012	12323.913884383655	72.82713813425245	3.3377289985530972e+07	0.0005086456982794977
112859.44465986066	11973.407731689736	54669.53422757044	6154.585127951494	40.454275447956995	2.0574095445755716e+07	0.0006088658484981511
187214.01679855687	9472.391498489229	51988.114316783955	9046.263999607216	90.14492640006664	7.295278117202559e+07	0.0007245740074506115
215662.5267595516	12844.549603521868	35041.640435246794	9429.798279080627	85.80391712180987	5.4593656604333885e+07	0.00018153106288716902
101425.74277025844	12840.279729866594	59754.173567503596	9694.421029062469	16.103816790461515	1.4198231491378257e+06	0.0010390256125639072
115966.25070700208	12134.084798260454	49818.44092996284	8532.95764847117	10.29208880952927	2.214825089992935e+07	0.0012127855892879607
155609.76293067905	8195.11812026582	6786.123089368	13969.10231032117	9.634503095481652	4.799428716624122e+07	0.0012147846538440165
194250.64793916902	12055.831467140732	29180.51592611176	10393.519849375016	118.91154319407396	1.7667802846390076e+07	0.0010973295691800522
232946.31143952356	11585.807394851672	37895.37981442152	12761.596982879038	119.82511973390537	5.297690153753235e+07	0.0007821293643980057
134200.31865296443	9449.280947724801	57928.68584138344	11475.600230011205	47.6663226711336	1.4522372620338455e+07	0.0010740281761487166
97271.28749153508	8810.45860919587	58601.201335905746	7384.926082610708	45.43792569516325	4.516759915805233e+06	0.0008506795247378349
181994.43465648877	9471.542601540476	51554.75713228366	11583.105000467047	7.161045144049584	4.212253819945438e+07	0.00016662466682273747
131267.59628355832	12252.388624449442	62501.45413007921	9488.489373868488	12.512851185320914	2.2413721270504333e+07	0.0005084129332133489
154562.3172607319	12937.220539286951	11349.491897435004	11576.809144592444	7.709342384409358	5.346876111554877e+07	0.0011572670548764712
150283.3072237936	11750.78398487553	10713.844494623245	9398.470646909227	71.2558191797828	2.8939145715890333e+07	0.0008420392605728333
198340.24501452572	11852.348235700716	10402.30155747601	11142.615206112028	63.97447320184459	5.543084676811893e+07	0.00021919578426872626
179532.32085744478	10666.858499706377	23935.77125001742	9549.120928985654	64.14062683137452	7.474446740159672e+07	0.00041413669164991096
162741.99874542587	8985.62103906087	49303.49495175057	9715.5901621607	81.47096524028231	4.230782669999516e+07	0.0009817527220146215
128731.75179526245	8241.247997182923	17898.700729621058	7466.79368223997	34.40104259032235	4.691198043215144e+07	0.0006162764190352256
185002.48422282175	11172.429875487014	35577.999627859375	7534.70421782062	102.56535835725818	6.0485662250431314e+07	0.0006557413447274735
184056.81103549135	8382.950732481953	64884.09939635281	6067.916672032652	85.16856940124438	7.976790159815384e+07	0.00024698306698503643
169553.8862640312	12910.387324851386	43768.35200244828	10501.4823873868	44.48859633251443	7.904234101056378e+07	0.000989396376859515
212045.56072408592	8703.88887354756	9287.242920819208	6539.166132471975	116.2640007645016	6.0536328872501425e+07	0.0002519173484112288
128758.79914736154	10492.104356177557	13944.299480010026	7321.778529430767	38.00992420692821	3.1218502411625955e+07	0.00047061103107441345
195827.88513209426	9656.832317774566	20998.344940142197	9029.653557872918	112.22254322979597	4.085786082294332e+07	0.0005390140952964086
152779.58237761888	10669.903367358787	12463.773843820793	7418.506635028451	47.350751547917845	7.373171985533938e+07	0.0005245350938227719
123483.52487041794	10568.260674289224	57827.08095877724	7497.488935547852	64.97317384647229	8.537384685770307e+06	0.0005383885898824751
118519.5848349988	10012.041642407456	49240.42123367799	6790.772244524554	96.36673379206852	341213.6811652481	0.0011505504579418632
152263.20744697005	8763.101848938291	10876.199685007017	9758.001582940487	77.09111456251156	2.2863139847744178e+07	0.0005964364559557916
215152.53991242248	8548.815426519292	63031.41698003385	9736.942031486866	115.38988496351122	7.838577736366962e+07	0.0007836140247098435
145684.36754528485	8585.234312585748	44803.983855509556	9553.665863698825	38.57518984235764	5.425386304011444e+07	0.0006829695216529306
214652.74019018185	9389.124748943495	38710.51206465699	8972.457464168332	120.78488965822433	5.243514383916655e+07	0.0004742327140982756
199114.48391429294	10287.092489444203	44541.54978659055	7268.917906726116	117.74081246715001	7.203303363899127e+07	0.0011410273211001946
225884.42018632585	9082.497067045984	14738.098616433534	13409.133557164416	95.81803939861351	2.4517223098725293e+07	0.00017147222507421495
179246.8542959285	8112.771900548356	45446.79436715084	11530.567185129532	25.21608409541988	7.753581374209712e+07	0.0002821753855951329
184683.42112095133	9315.253860345878	34424.24051342824	11641.21693225591	101.33528152389219	2.5071379129069477e+07	0.000903802313857085
167468.9055176478	12580.496911627553	42852.89620671072	7924.916031351406	112.52648805137258	9.240531818794703e+06	0.0006843800901353255
150913.083314889	9620.318674267595	56778.198921899755	6052.071941337554	90.13892210523542	4.419697848342227e+07	0.0012489038434383881
166440.33917405547	11286.044609828343	28248.14053531384	7156.703590212327	64.27992922645606	6.430477097205495e+07	0.0003487693028975558
173128.29759607682	10857.773563948815	45959.96695495945	7160.900843140895	89.61520343269427	3.840891644594386e+07	0.00031906594354753616
173076.9205275984	11278.361043297984	29875.44458413631	6415.037211367655	100.11097409880402	1.957262588492274e+07	0.00026760698482695077
144005.1094200523	8811.450887996167	42605.30354519446	8474.8364641557	15.34938163044789	3.396636304777618e+07	0.00024646817275839587
199900.1943052976	11114.74587196182	8146.885425882203	9899.929991048377	119.98477050263457	1.5807545015287634e+07	0.00043265902474112273
155300.15207669654	9071.424614530548	47742.58800341757	9718.825077185827	12.815739034321602	7.76289577607105e+07	0.0005378827088916069
152673.38389362924	11591.757497162655	16591.23712440329	9817.194452606858	68.05232765053262	2.7817436056115583e+07	0.0007663261921309409
212518.73486051997	9032.325150923962	14647.359324715746	13984.13907118223	102.64079620569079	4.674447953620088e+07	0.0008728316651931909
170148.67596159808	12471.22523349032	7087.481038484724	6202.3742851360375	101.29402418177548	4.5823644957170986e+07	0.00071890743355152
201091.45220899154	10012.8957789293	30415.973090861822	7288.76009358443	108.09655027548615	5.920454069753096e+07	0.00034625227675885
151586.699049681	9014.957252387547	46616.77274155919	10757.075535798253	90.17811181582836	3.9200647426009174e+06	0.0005606538326002091
144916.2725384305	11836.81080107416	9089.921217949028	10092.91979320071	66.76950289207413	6.20140329092966e+06	0.0003952279328749177
180074.73600039075	11959.007251633004	26226.00164892542	10928.05942081486	72.18207459972061	6.54422060216298e+07	0.0011811881818435577
136317.63738989332	9498.892660197123	38887.662939812726	10172.986159433429	56.11946386623812	1.8337553347124934e+07	0.0007683144856770594
131025.34968592062	12583.533095929899	24672.62876652454	10435.72439882414	7.238004760512567	1.3584306391600123e+07	0.0004676310594036267
165312.44841992017	8498.789005297187	20322.456456535416	12724.028175804357	45.05179942434167	3.3328083720731582e+07	0.0003604119071110963
133563.28275090744	9512.522514499877	64068.350570861534	8317.365920059798	54.60939003273463	3.1193356888149876e+07	0.0008187594668030185
183298.1168834362	11478.406888629965	54542.659294046374	8807.82997255409	91.37650062757547	6.648213524703632e+07	0.0011643631211384108
116746.18743221292	11568.262361968737	17847.57336006728	10868.60436974025	30.544970673439497	3.7405238619404654e+06	0.0008234092759583535
162574.368492408	12222.595724964944	15249.242161462715	9856.937825501032	36.091676755769825	5.062428312990732e+07	0.0003833311301509042
172961.9603212474	12222.039012143432	29194.39141459575	12532.015556066997	37.79354721272499	4.357658223436349e+07	0.00044107067643420943
194441.2371974712	12322.674903792704	64612.78313577546	11253.874564835663	86.72213694171518	4.236308658786083e+07	0.00047556896918260917
148201.4336508077	12797.936994337037	7507.588169931664	7300.941502408371	22.237107194711964	5.469555170942015e+07	0.00032144610266470885
175678.06172332235	12768.955776891957	57366.57297713827	10240.230498240693	48.32269465252729	5.344248107029632e+07	0.00032101445718367536
91479.58137868956	9260.25982074223	34708.04677511389	6623.245253620986	0.10813673064855212	1.1355508684675816e+07	0.0008369352045707851
147028.37247676152	9551.172256216645	29367.848871773287	11155.251024855886	80.16000033179117	9.924112097124504e+06	0.0011134998126273974
186693.29620770874	8367.960491141197	40895.84789359355	10903.807006641893	93.63619896620897	3.805955816491452e+07	0.0004782865159433187
163056.15234867088	10690.7853365023	37753.72334158694	9103.400783392366	90.3598106137186	2.5160261195889577e+07	0.0008368472516415017
176737.97154059017	9903.200117475057	60943.17634267159	9652.939885516465	47.82416250376065	2.087708168649176e+07	0.00014149572556696914
137677.74751433323	10849.750163267674	14845.089932560968	9236.4797531891	75.57556718428414	3.094228347953748e+06	0.000412095867907995
133481.84787480583	11712.518641725044	8086.528330894942	8801.116334305842	43.69973367163636	1.5225657438106753e+07	0.00041312774570133705
157240.88113322787	12514.04222864665	59965.534379708115	7389.677393405213	59.19759501778936	5.2499350950331435e+07	0.000442521262017333
175525.17759949208	11196.284764796332	39142.103492798626	12846.727606233777	29.439734931851255	4.591757918713998e+07	0.00033537024874945147
143203.86977313366	8930.780344873097	32312.06817400908	6131.950126979842	89.30382140467385	2.7767161868822336e+07	0.0007284150521331876
180528.8671602837	12670.958195728674	32388.38058089504	7354.206499174765	118.10156172500304	1.5774936502691204e+07	0.0006633411504105423
183355.4968245336	11185.606864386586	8652.635331615153	11734.45216176403	58.85904947940576	3.9307315539571755e+07	0.0002695570623536479
238828.30583322095	10179.578539963017	41185.911540609624	13408.086709982435	67.86889153850679	7.178997279556993e+07	0.00014027399012495712
